epoch,phase,wall_time_s,epoch_time_s
0,adam,0.018477,0.018477
1,adam,0.036612,0.018135
2,adam,0.054726,0.018114
3,adam,0.072596,0.017869
4,adam,0.090430,0.017834
5,adam,0.108429,0.017999
6,adam,0.126615,0.018186
7,adam,0.144605,0.017989
8,adam,0.162367,0.017762
9,adam,0.179669,0.017303
10,adam,0.196612,0.016943
11,adam,0.214820,0.018208
12,adam,0.233858,0.019038
13,adam,0.252480,0.018622
14,adam,0.271088,0.018608
15,adam,0.290242,0.019154
16,adam,0.309476,0.019235
17,adam,0.328529,0.019052
18,adam,0.347732,0.019203
19,adam,0.367348,0.019617
20,adam,0.386816,0.019468
21,adam,0.406199,0.019383
22,adam,0.425605,0.019406
23,adam,0.444735,0.019131
24,adam,0.463729,0.018994
25,adam,0.482916,0.019187
26,adam,0.502620,0.019704
27,adam,0.521773,0.019153
28,adam,0.541001,0.019229
29,adam,0.560163,0.019161
30,adam,0.579293,0.019131
31,adam,0.598419,0.019126
32,adam,0.617602,0.019183
33,adam,0.636813,0.019211
34,adam,0.655713,0.018900
35,adam,0.674829,0.019116
36,adam,0.693747,0.018918
37,adam,0.713028,0.019281
38,adam,0.732215,0.019187
39,adam,0.751245,0.019030
40,adam,0.770292,0.019047
41,adam,0.789182,0.018889
42,adam,0.808163,0.018982
43,adam,0.827342,0.019179
44,adam,0.846540,0.019197
45,adam,0.865668,0.019128
46,adam,0.884752,0.019084
47,adam,0.903560,0.018808
48,adam,0.922574,0.019014
49,adam,0.941803,0.019228
50,adam,0.960946,0.019143
51,adam,0.980141,0.019195
52,adam,0.999322,0.019180
53,adam,1.018506,0.019185
54,adam,1.037586,0.019080
55,adam,1.056835,0.019249
56,adam,1.076016,0.019181
57,adam,1.095144,0.019127
58,adam,1.114187,0.019043
59,adam,1.133861,0.019674
60,adam,1.152920,0.019059
61,adam,1.171997,0.019078
62,adam,1.191204,0.019206
63,adam,1.210490,0.019286
64,adam,1.229851,0.019361
65,adam,1.249113,0.019262
66,adam,1.268379,0.019266
67,adam,1.287782,0.019404
68,adam,1.306838,0.019055
69,adam,1.326130,0.019293
70,adam,1.345414,0.019284
71,adam,1.364651,0.019237
72,adam,1.383796,0.019145
73,adam,1.402990,0.019194
74,adam,1.422193,0.019203
75,adam,1.441490,0.019297
76,adam,1.460530,0.019040
77,adam,1.479688,0.019159
78,adam,1.498795,0.019107
79,adam,1.517797,0.019002
80,adam,1.536848,0.019051
81,adam,1.555895,0.019047
82,adam,1.574973,0.019079
83,adam,1.593917,0.018944
84,adam,1.612985,0.019068
85,adam,1.632090,0.019104
86,adam,1.651231,0.019142
87,adam,1.670566,0.019335
88,adam,1.689713,0.019147
89,adam,1.708826,0.019113
90,adam,1.727860,0.019034
91,adam,1.746666,0.018806
92,adam,1.766459,0.019792
93,adam,1.785754,0.019295
94,adam,1.804912,0.019158
95,adam,1.824374,0.019462
96,adam,1.843478,0.019104
97,adam,1.862525,0.019047
98,adam,1.881729,0.019205
99,adam,1.900768,0.019039
100,adam,1.919889,0.019121
101,adam,1.938223,0.018334
102,adam,1.957753,0.019530
103,adam,1.976930,0.019178
104,adam,1.996116,0.019186
105,adam,2.015229,0.019113
106,adam,2.034510,0.019281
107,adam,2.053723,0.019213
108,adam,2.072894,0.019171
109,adam,2.092276,0.019383
110,adam,2.111232,0.018956
111,adam,2.130453,0.019221
112,adam,2.149791,0.019338
113,adam,2.196060,0.046269
114,adam,2.215742,0.019682
115,adam,2.233604,0.017862
116,adam,2.251374,0.017770
117,adam,2.269057,0.017684
118,adam,2.286624,0.017566
119,adam,2.304445,0.017821
120,adam,2.322226,0.017781
121,adam,2.339854,0.017628
122,adam,2.363895,0.024041
123,adam,2.381961,0.018066
124,adam,2.399511,0.017550
125,adam,2.417273,0.017762
126,adam,2.434904,0.017631
127,adam,2.452603,0.017699
128,adam,2.469981,0.017379
129,adam,2.487293,0.017311
130,adam,2.504908,0.017615
131,adam,2.522624,0.017716
132,adam,2.539981,0.017356
133,adam,2.557443,0.017462
134,adam,2.574829,0.017386
135,adam,2.592214,0.017385
136,adam,2.609704,0.017490
137,adam,2.627219,0.017515
138,adam,2.644772,0.017553
139,adam,2.662287,0.017515
140,adam,2.679789,0.017502
141,adam,2.697522,0.017733
142,adam,2.715225,0.017703
143,adam,2.732897,0.017672
144,adam,2.750291,0.017393
145,adam,2.767760,0.017469
146,adam,2.785230,0.017471
147,adam,2.802879,0.017649
148,adam,2.820685,0.017806
149,adam,2.838288,0.017603
150,adam,2.855806,0.017518
151,adam,2.873419,0.017614
152,adam,2.891011,0.017591
153,adam,2.908731,0.017721
154,adam,2.926588,0.017857
155,adam,2.944154,0.017565
156,adam,2.961774,0.017620
157,adam,2.979322,0.017548
158,adam,2.996954,0.017632
159,adam,3.014640,0.017685
160,adam,3.032316,0.017676
161,adam,3.049670,0.017354
162,adam,3.067343,0.017673
163,adam,3.085086,0.017743
164,adam,3.102738,0.017653
165,adam,3.120301,0.017563
166,adam,3.137929,0.017628
167,adam,3.155657,0.017728
168,adam,3.173301,0.017644
169,adam,3.190878,0.017577
170,adam,3.208400,0.017522
171,adam,3.225847,0.017447
172,adam,3.243160,0.017313
173,adam,3.260860,0.017700
174,adam,3.278770,0.017910
175,adam,3.296495,0.017725
176,adam,3.314000,0.017505
177,adam,3.331465,0.017465
178,adam,3.348896,0.017431
179,adam,3.366393,0.017497
