epoch,phase,wall_time_s,epoch_time_s
0,adam,0.042676,0.042676
1,adam,0.068113,0.025437
2,adam,0.093024,0.024911
3,adam,0.118410,0.025386
4,adam,0.148263,0.029853
5,adam,0.170967,0.022704
6,adam,0.196023,0.025056
7,adam,0.220998,0.024974
8,adam,0.246314,0.025316
9,adam,0.271984,0.025670
10,adam,0.301709,0.029725
11,adam,0.329992,0.028282
12,adam,0.355271,0.025280
13,adam,0.377087,0.021815
14,adam,0.405991,0.028905
15,adam,0.425947,0.019956
16,adam,0.452123,0.026176
17,adam,0.481317,0.029194
18,adam,0.507377,0.026060
19,adam,0.532798,0.025421
20,adam,0.557861,0.025063
21,adam,0.583303,0.025442
22,adam,0.613041,0.029738
23,adam,0.636997,0.023956
24,adam,0.663029,0.026032
25,adam,0.684300,0.021271
26,adam,0.707943,0.023643
27,adam,0.734313,0.026370
28,adam,0.761951,0.027638
29,adam,0.786919,0.024968
30,adam,0.813568,0.026650
31,adam,0.840036,0.026467
32,adam,0.860739,0.020703
33,adam,0.892009,0.031271
34,adam,0.912863,0.020854
35,adam,0.937801,0.024938
36,adam,0.963005,0.025204
37,adam,0.988869,0.025863
38,adam,1.014957,0.026089
39,adam,1.039986,0.025029
40,adam,1.074345,0.034359
41,adam,1.103353,0.029008
42,adam,1.131070,0.027717
43,adam,1.156691,0.025621
44,adam,1.185247,0.028556
45,adam,1.210295,0.025048
46,adam,1.231115,0.020820
47,adam,1.256352,0.025237
48,adam,1.279985,0.023632
49,adam,1.305310,0.025325
50,adam,1.328947,0.023637
51,adam,1.353951,0.025004
52,adam,1.382709,0.028759
53,adam,1.411259,0.028550
54,adam,1.435973,0.024714
55,adam,1.459784,0.023811
56,adam,1.489305,0.029521
57,adam,1.512012,0.022706
58,adam,1.538676,0.026664
59,adam,1.561584,0.022908
60,adam,1.585907,0.024324
61,adam,1.606866,0.020958
62,adam,1.632002,0.025137
63,adam,1.656941,0.024939
64,adam,1.686773,0.029832
65,adam,1.709896,0.023123
66,adam,1.734856,0.024961
67,adam,1.759014,0.024158
68,adam,1.784107,0.025092
69,adam,1.808295,0.024188
70,adam,1.833045,0.024750
71,adam,1.858967,0.025922
72,adam,1.888265,0.029299
73,adam,1.911961,0.023696
74,adam,1.930876,0.018915
75,adam,1.958439,0.027563
76,adam,1.982044,0.023605
77,adam,2.009806,0.027762
78,adam,2.035167,0.025362
79,adam,2.061874,0.026707
80,adam,2.087132,0.025258
81,adam,2.112127,0.024995
82,adam,2.137301,0.025174
83,adam,2.162541,0.025240
84,adam,2.185921,0.023380
85,adam,2.214977,0.029056
86,adam,2.240322,0.025345
87,adam,2.265976,0.025654
88,adam,2.288065,0.022090
89,adam,2.315379,0.027314
90,adam,2.339028,0.023648
91,adam,2.356139,0.017111
92,adam,2.382815,0.026676
93,adam,2.405395,0.022580
94,adam,2.440975,0.035580
95,adam,2.465844,0.024869
96,adam,2.491408,0.025564
97,adam,2.516876,0.025468
98,adam,2.540881,0.024005
99,adam,2.563994,0.023113
100,adam,2.592612,0.028618
101,adam,2.615808,0.023196
102,adam,2.642655,0.026848
103,adam,2.667971,0.025315
104,adam,2.693207,0.025237
105,adam,2.710295,0.017088
106,adam,2.727664,0.017369
107,adam,2.744896,0.017232
108,adam,2.761974,0.017078
109,adam,2.779159,0.017185
110,adam,2.796388,0.017229
111,adam,2.813538,0.017150
112,adam,2.831102,0.017564
113,adam,2.848389,0.017287
114,adam,2.865456,0.017068
115,adam,2.882424,0.016968
116,adam,2.899317,0.016893
117,adam,2.916703,0.017386
118,adam,2.933964,0.017261
119,adam,2.951177,0.017213
120,adam,2.968345,0.017168
121,adam,2.985221,0.016877
122,adam,3.002158,0.016936
123,adam,3.019476,0.017319
124,adam,3.038063,0.018586
125,adam,3.056182,0.018119
126,adam,3.074183,0.018002
127,adam,3.092100,0.017917
128,adam,3.110064,0.017964
129,adam,3.127972,0.017908
130,adam,3.145749,0.017776
131,adam,3.163581,0.017832
132,adam,3.181551,0.017971
133,adam,3.199374,0.017823
134,adam,3.217261,0.017887
135,adam,3.235085,0.017823
136,adam,3.252984,0.017900
137,adam,3.270913,0.017929
138,adam,3.288651,0.017738
139,adam,3.306563,0.017912
140,adam,3.324317,0.017755
141,adam,3.342425,0.018108
142,adam,3.360413,0.017988
143,adam,3.378434,0.018021
144,adam,3.396347,0.017913
145,adam,3.414210,0.017863
146,adam,3.431903,0.017693
147,adam,3.450043,0.018140
148,adam,3.467952,0.017909
149,adam,3.485964,0.018012
150,adam,3.504034,0.018070
151,adam,3.522235,0.018200
152,adam,3.540238,0.018003
153,adam,3.558269,0.018031
154,adam,3.575975,0.017706
155,adam,3.594000,0.018025
156,adam,3.611910,0.017910
157,adam,3.629841,0.017930
158,adam,3.647811,0.017971
159,adam,3.665664,0.017852
160,adam,3.683453,0.017790
161,adam,3.701548,0.018095
162,adam,3.720035,0.018487
163,adam,3.738030,0.017995
164,adam,3.755978,0.017948
165,adam,3.773910,0.017932
166,adam,3.791999,0.018088
167,adam,3.810012,0.018013
168,adam,3.827986,0.017975
169,adam,3.846140,0.018153
170,adam,3.864035,0.017895
171,adam,3.882018,0.017983
172,adam,3.900057,0.018040
173,adam,3.917922,0.017865
174,adam,3.936358,0.018436
175,adam,3.954393,0.018034
176,adam,3.972368,0.017975
177,adam,3.990102,0.017735
178,adam,4.008145,0.018042
179,adam,4.026081,0.017936
180,adam,4.044141,0.018060
181,adam,4.062291,0.018150
182,adam,4.080324,0.018033
183,adam,4.098507,0.018183
184,adam,4.116550,0.018043
185,adam,4.134475,0.017925
186,adam,4.152627,0.018152
187,adam,4.170629,0.018001
188,adam,4.188495,0.017867
189,adam,4.206438,0.017943
190,adam,4.224531,0.018093
191,adam,4.242736,0.018205
192,adam,4.261542,0.018806
193,adam,4.279542,0.018000
194,adam,4.297691,0.018149
195,adam,4.315806,0.018115
196,adam,4.333865,0.018059
197,adam,4.351840,0.017975
198,adam,4.369914,0.018074
199,adam,4.388340,0.018426
200,adam,4.406407,0.018067
201,adam,4.424529,0.018121
202,adam,4.442380,0.017852
203,adam,4.460549,0.018169
204,adam,4.478468,0.017918
205,adam,4.496350,0.017882
206,adam,4.514571,0.018221
207,adam,4.533189,0.018618
208,adam,4.551631,0.018443
209,adam,4.570569,0.018938
210,adam,4.588644,0.018074
211,adam,4.606601,0.017957
212,adam,4.624435,0.017834
213,adam,4.642476,0.018041
214,adam,4.661135,0.018659
215,adam,4.679221,0.018086
216,adam,4.697836,0.018616
217,adam,4.715895,0.018059
