epoch,phase,wall_time_s,epoch_time_s
0,adam,0.026701,0.026701
1,adam,0.043366,0.016665
2,adam,0.059404,0.016038
3,adam,0.074994,0.015589
4,adam,0.090489,0.015495
5,adam,0.106205,0.015716
6,adam,0.121761,0.015556
7,adam,0.137367,0.015606
8,adam,0.154042,0.016674
9,adam,0.169871,0.015830
10,adam,0.185400,0.015528
11,adam,0.201064,0.015664
12,adam,0.218994,0.017931
13,adam,0.234830,0.015835
14,adam,0.250522,0.015692
15,adam,0.266116,0.015594
16,adam,0.284171,0.018055
17,adam,0.300197,0.016027
18,adam,0.316280,0.016082
19,adam,0.332076,0.015796
20,adam,0.350356,0.018280
21,adam,0.366501,0.016146
22,adam,0.382272,0.015771
23,adam,0.397838,0.015566
24,adam,0.413443,0.015604
25,adam,0.430162,0.016719
26,adam,0.460238,0.030076
27,adam,0.475644,0.015407
28,adam,0.490711,0.015067
29,adam,0.506706,0.015995
30,adam,0.521855,0.015148
31,adam,0.536961,0.015107
32,adam,0.552088,0.015126
33,adam,0.567413,0.015326
34,adam,0.583836,0.016423
35,adam,0.600517,0.016681
36,adam,0.616344,0.015827
37,adam,0.631786,0.015442
38,adam,0.647519,0.015734
39,adam,0.663084,0.015565
40,adam,0.692776,0.029691
41,adam,0.708525,0.015749
42,adam,0.737838,0.029314
43,adam,0.753623,0.015784
44,adam,0.769277,0.015654
45,adam,0.784977,0.015700
46,adam,0.800667,0.015690
47,adam,0.816758,0.016091
48,adam,0.834754,0.017997
49,adam,0.850619,0.015864
50,adam,0.866122,0.015504
51,adam,0.881724,0.015602
52,adam,0.897257,0.015534
53,adam,0.912874,0.015617
54,adam,0.928347,0.015473
55,adam,0.944286,0.015940
56,adam,0.960291,0.016005
57,adam,0.975877,0.015586
58,adam,0.991250,0.015373
59,adam,1.006834,0.015584
60,adam,1.041286,0.034452
61,adam,1.057569,0.016283
62,adam,1.091333,0.033764
63,adam,1.107697,0.016364
64,adam,1.123580,0.015884
65,adam,1.139080,0.015500
66,adam,1.168664,0.029584
67,adam,1.184873,0.016209
68,adam,1.200969,0.016096
69,adam,1.216607,0.015638
70,adam,1.232197,0.015590
71,adam,1.247872,0.015676
72,adam,1.263459,0.015587
73,adam,1.278974,0.015515
74,adam,1.294441,0.015467
75,adam,1.310173,0.015732
76,adam,1.325891,0.015719
77,adam,1.341475,0.015584
78,adam,1.357110,0.015635
79,adam,1.374490,0.017380
80,adam,1.390665,0.016175
81,adam,1.420539,0.029874
82,adam,1.436380,0.015841
83,adam,1.452068,0.015688
84,adam,1.467749,0.015681
85,adam,1.483565,0.015816
86,adam,1.499642,0.016077
87,adam,1.515436,0.015794
88,adam,1.531196,0.015759
89,adam,1.546888,0.015692
90,adam,1.562618,0.015730
91,adam,1.579635,0.017017
92,adam,1.614363,0.034728
93,adam,1.630091,0.015728
94,adam,1.646208,0.016117
95,adam,1.662497,0.016289
96,adam,1.678126,0.015629
97,adam,1.712883,0.034757
98,adam,1.728879,0.015995
99,adam,1.744575,0.015696
100,adam,1.760241,0.015666
101,adam,1.777816,0.017575
102,adam,1.793849,0.016034
103,adam,1.809164,0.015314
104,adam,1.824799,0.015635
105,adam,1.841810,0.017011
106,adam,1.857700,0.015890
