epoch,phase,wall_time_s,epoch_time_s
0,adam,0.042880,0.042880
1,adam,0.073206,0.030326
2,adam,0.100310,0.027103
3,adam,0.122821,0.022511
4,adam,0.150618,0.027797
5,adam,0.172995,0.022376
6,adam,0.204010,0.031015
7,adam,0.230221,0.026211
8,adam,0.256583,0.026362
9,adam,0.283204,0.026621
10,adam,0.305285,0.022081
11,adam,0.322904,0.017619
12,adam,0.352702,0.029799
13,adam,0.379308,0.026606
14,adam,0.397818,0.018510
15,adam,0.428080,0.030261
16,adam,0.452581,0.024501
17,adam,0.482519,0.029938
18,adam,0.512498,0.029979
19,adam,0.539271,0.026773
20,adam,0.561639,0.022368
21,adam,0.590862,0.029223
22,adam,0.633661,0.042798
23,adam,0.651473,0.017813
24,adam,0.668001,0.016527
25,adam,0.684493,0.016492
26,adam,0.700971,0.016478
27,adam,0.718162,0.017190
28,adam,0.739167,0.021005
29,adam,0.755636,0.016469
30,adam,0.771825,0.016189
31,adam,0.788132,0.016307
32,adam,0.804391,0.016259
33,adam,0.820618,0.016228
34,adam,0.836931,0.016313
35,adam,0.852778,0.015847
36,adam,0.869505,0.016727
37,adam,0.885883,0.016378
38,adam,0.902385,0.016502
39,adam,0.918698,0.016313
40,adam,0.935151,0.016453
41,adam,0.951676,0.016525
42,adam,0.968086,0.016410
43,adam,0.984402,0.016316
44,adam,1.000914,0.016512
45,adam,1.017246,0.016332
46,adam,1.033662,0.016415
47,adam,1.049900,0.016238
48,adam,1.066199,0.016300
49,adam,1.082813,0.016613
50,adam,1.100269,0.017457
51,adam,1.117741,0.017471
52,adam,1.134637,0.016897
53,adam,1.151352,0.016714
54,adam,1.167594,0.016242
55,adam,1.183733,0.016139
56,adam,1.200050,0.016317
57,adam,1.216423,0.016373
58,adam,1.232368,0.015945
59,adam,1.248792,0.016424
60,adam,1.265246,0.016454
61,adam,1.281335,0.016089
62,adam,1.297479,0.016144
63,adam,1.313861,0.016382
64,adam,1.331172,0.017311
65,adam,1.348504,0.017333
66,adam,1.365569,0.017065
67,adam,1.382994,0.017425
68,adam,1.400273,0.017279
69,adam,1.417538,0.017264
70,adam,1.434507,0.016970
71,adam,1.451535,0.017028
72,adam,1.468306,0.016771
73,adam,1.485598,0.017291
74,adam,1.502678,0.017080
75,adam,1.519786,0.017107
76,adam,1.537250,0.017465
77,adam,1.554878,0.017628
78,adam,1.572224,0.017346
79,adam,1.589296,0.017072
80,adam,1.605858,0.016562
81,adam,1.622644,0.016786
82,adam,1.641327,0.018684
83,adam,1.659233,0.017906
84,adam,1.677234,0.018000
85,adam,1.694882,0.017649
86,adam,1.712464,0.017581
87,adam,1.730248,0.017784
88,adam,1.747908,0.017660
89,adam,1.765791,0.017883
90,adam,1.783395,0.017604
91,adam,1.801135,0.017739
92,adam,1.819040,0.017905
93,adam,1.836994,0.017954
94,adam,1.854727,0.017733
95,adam,1.872489,0.017762
96,adam,1.890373,0.017884
97,adam,1.908161,0.017789
98,adam,1.925987,0.017826
99,adam,1.943569,0.017582
100,adam,1.961417,0.017848
101,adam,1.979482,0.018064
102,adam,1.997236,0.017755
103,adam,2.015147,0.017910
104,adam,2.033117,0.017970
105,adam,2.051048,0.017931
106,adam,2.068704,0.017656
107,adam,2.086569,0.017865
108,adam,2.104370,0.017801
109,adam,2.122120,0.017750
110,adam,2.139600,0.017479
111,adam,2.157570,0.017971
112,adam,2.175393,0.017823
113,adam,2.193066,0.017673
114,adam,2.210824,0.017758
115,adam,2.228829,0.018005
116,adam,2.246434,0.017605
117,adam,2.264339,0.017905
118,adam,2.282114,0.017776
119,adam,2.299875,0.017760
120,adam,2.317136,0.017262
121,adam,2.335060,0.017923
122,adam,2.352746,0.017687
123,adam,2.370772,0.018026
124,adam,2.388542,0.017770
125,adam,2.406394,0.017852
126,adam,2.424164,0.017770
127,adam,2.441868,0.017705
128,adam,2.459642,0.017773
129,adam,2.477460,0.017818
130,adam,2.494962,0.017502
131,adam,2.512792,0.017830
132,adam,2.530433,0.017641
133,adam,2.548249,0.017816
134,adam,2.566100,0.017851
135,adam,2.583791,0.017691
136,adam,2.601593,0.017803
137,adam,2.619478,0.017884
138,adam,2.642161,0.022683
139,adam,2.682139,0.039978
140,adam,2.705031,0.022892
141,adam,2.722458,0.017428
142,adam,2.740062,0.017604
143,adam,2.757656,0.017594
144,adam,2.775089,0.017433
145,adam,2.792624,0.017536
146,adam,2.809990,0.017365
147,adam,2.827685,0.017696
148,adam,2.845268,0.017582
149,adam,2.862735,0.017467
150,adam,2.880230,0.017495
151,adam,2.898415,0.018184
152,adam,2.916328,0.017913
153,adam,2.933674,0.017346
154,adam,2.951477,0.017803
155,adam,2.969013,0.017535
156,adam,2.986631,0.017619
157,adam,3.004161,0.017530
158,adam,3.021725,0.017564
159,adam,3.039008,0.017284
160,adam,3.056764,0.017756
161,adam,3.074175,0.017411
162,adam,3.091668,0.017492
163,adam,3.108623,0.016955
164,adam,3.126267,0.017644
165,adam,3.143710,0.017443
166,adam,3.161423,0.017713
167,adam,3.178735,0.017312
168,adam,3.196316,0.017581
169,adam,3.213835,0.017518
170,adam,3.231340,0.017505
171,adam,3.248522,0.017182
172,adam,3.266026,0.017504
173,adam,3.283351,0.017325
174,adam,3.300622,0.017271
175,adam,3.317993,0.017371
176,adam,3.335340,0.017346
177,adam,3.352726,0.017386
178,adam,3.370114,0.017388
179,adam,3.387351,0.017237
180,adam,3.404759,0.017408
181,adam,3.421994,0.017235
182,adam,3.439477,0.017483
183,adam,3.456724,0.017247
184,adam,3.474138,0.017414
185,adam,3.491362,0.017224
186,adam,3.508740,0.017378
187,adam,3.526161,0.017421
188,adam,3.543149,0.016988
189,adam,3.560567,0.017417
190,adam,3.577979,0.017412
191,adam,3.595230,0.017252
192,adam,3.612692,0.017462
193,adam,3.629905,0.017213
194,adam,3.647320,0.017415
195,adam,3.664660,0.017340
196,adam,3.681610,0.016950
197,adam,3.698922,0.017312
198,adam,3.716019,0.017097
199,adam,3.733425,0.017406
200,adam,3.752416,0.018992
201,adam,3.770010,0.017594
202,adam,3.786723,0.016712
203,adam,3.803652,0.016929
204,adam,3.820568,0.016916
205,adam,3.837648,0.017080
206,adam,3.854336,0.016688
207,adam,3.871408,0.017072
208,adam,3.888288,0.016881
209,adam,3.905315,0.017026
210,adam,3.922146,0.016832
211,adam,3.939051,0.016905
212,adam,3.955930,0.016879
213,adam,3.972815,0.016885
214,adam,3.989674,0.016859
215,adam,4.006672,0.016998
216,adam,4.023318,0.016646
217,adam,4.039866,0.016548
218,adam,4.056330,0.016463
219,adam,4.073047,0.016717
220,adam,4.089968,0.016922
221,adam,4.106795,0.016827
222,adam,4.123878,0.017083
223,adam,4.140633,0.016755
224,adam,4.157491,0.016858
225,adam,4.174203,0.016712
226,adam,4.190992,0.016789
227,adam,4.207819,0.016827
228,adam,4.224727,0.016908
229,adam,4.241683,0.016956
230,adam,4.258553,0.016870
231,adam,4.274814,0.016261
232,adam,4.291209,0.016395
233,adam,4.307978,0.016769
234,adam,4.324900,0.016922
235,adam,4.341632,0.016733
236,adam,4.358307,0.016675
237,adam,4.375010,0.016703
238,adam,4.391651,0.016641
239,adam,4.408081,0.016430
240,adam,4.424907,0.016826
241,adam,4.441695,0.016788
242,adam,4.458639,0.016945
243,adam,4.475300,0.016660
244,adam,4.492061,0.016761
245,adam,4.508771,0.016710
246,adam,4.525341,0.016570
247,adam,4.541893,0.016551
248,adam,4.558624,0.016731
249,adam,4.576335,0.017711
250,adam,4.593949,0.017614
251,adam,4.611266,0.017316
252,adam,4.628474,0.017208
253,adam,4.646193,0.017719
254,adam,4.663827,0.017635
255,adam,4.681297,0.017470
256,adam,4.699151,0.017854
257,adam,4.717037,0.017886
258,adam,4.734827,0.017790
259,adam,4.752683,0.017856
260,adam,4.770059,0.017377
261,adam,4.787375,0.017316
262,adam,4.804875,0.017500
263,adam,4.822299,0.017424
264,adam,4.839775,0.017476
265,adam,4.857194,0.017419
266,adam,4.874638,0.017444
267,adam,4.892377,0.017739
268,adam,4.909815,0.017438
269,adam,4.927190,0.017375
270,adam,4.944226,0.017036
271,adam,4.960716,0.016490
272,adam,4.977124,0.016408
273,adam,4.993457,0.016333
274,adam,5.009672,0.016215
275,adam,5.026105,0.016433
276,adam,5.042599,0.016494
277,adam,5.059072,0.016473
278,adam,5.075338,0.016266
279,adam,5.091673,0.016335
280,adam,5.108461,0.016788
281,adam,5.124801,0.016340
282,adam,5.141134,0.016333
283,adam,5.157698,0.016564
284,adam,5.174281,0.016582
285,adam,5.190786,0.016505
286,adam,5.206808,0.016022
287,adam,5.223086,0.016278
288,adam,5.239710,0.016624
289,adam,5.256159,0.016449
290,adam,5.272197,0.016038
291,adam,5.288567,0.016370
292,adam,5.305192,0.016625
293,adam,5.321910,0.016717
294,adam,5.338313,0.016403
295,adam,5.354314,0.016001
296,adam,5.370492,0.016178
297,adam,5.387316,0.016825
298,adam,5.403686,0.016370
299,adam,5.420421,0.016735
300,adam,5.437187,0.016765
301,adam,5.453526,0.016339
302,adam,5.469980,0.016454
303,adam,5.486587,0.016607
304,adam,5.503168,0.016581
305,adam,5.519835,0.016667
306,adam,5.536430,0.016595
307,adam,5.552994,0.016564
308,adam,5.569673,0.016679
309,adam,5.586357,0.016683
310,adam,5.603125,0.016768
311,adam,5.619815,0.016690
312,adam,5.636366,0.016551
313,adam,5.652968,0.016602
314,adam,5.669491,0.016523
315,adam,5.685816,0.016325
316,adam,5.702641,0.016824
317,adam,5.719472,0.016832
318,adam,5.736642,0.017170
319,adam,5.753332,0.016690
320,adam,5.769840,0.016508
321,adam,5.786606,0.016766
322,adam,5.803058,0.016451
323,adam,5.819524,0.016466
324,adam,5.835657,0.016134
325,adam,5.851915,0.016258
326,adam,5.868766,0.016851
327,adam,5.885509,0.016743
328,adam,5.902647,0.017138
329,adam,5.919463,0.016817
330,adam,5.936144,0.016681
331,adam,5.952748,0.016604
332,adam,5.969482,0.016734
333,adam,5.986026,0.016544
334,adam,6.002592,0.016565
335,adam,6.018966,0.016374
336,adam,6.035887,0.016921
337,adam,6.052677,0.016790
338,adam,6.069312,0.016635
339,adam,6.086090,0.016777
340,adam,6.102818,0.016728
341,adam,6.119607,0.016789
342,adam,6.136718,0.017111
343,adam,6.154090,0.017372
344,adam,6.171145,0.017055
345,adam,6.187981,0.016836
346,adam,6.204617,0.016637
347,adam,6.221180,0.016563
348,adam,6.237612,0.016432
349,adam,6.254128,0.016516
350,adam,6.270618,0.016490
351,adam,6.287435,0.016817
352,adam,6.304310,0.016874
353,adam,6.321172,0.016862
354,adam,6.337940,0.016769
355,adam,6.354488,0.016547
356,adam,6.371136,0.016648
357,adam,6.388086,0.016950
358,adam,6.404821,0.016735
359,adam,6.421597,0.016776
360,adam,6.438173,0.016576
361,adam,6.454977,0.016803
362,adam,6.471444,0.016467
363,adam,6.488265,0.016821
364,adam,6.504996,0.016731
365,adam,6.521654,0.016658
366,adam,6.538327,0.016673
367,adam,6.555053,0.016726
368,adam,6.571560,0.016507
369,adam,6.588458,0.016898
370,adam,6.605307,0.016849
371,adam,6.622406,0.017100
372,adam,6.639489,0.017083
373,adam,6.656083,0.016594
374,adam,6.672625,0.016542
375,adam,6.688947,0.016321
376,adam,6.705300,0.016353
377,adam,6.721791,0.016491
378,adam,6.738270,0.016480
379,adam,6.754857,0.016586
380,adam,6.771631,0.016774
381,adam,6.788898,0.017267
382,adam,6.805877,0.016979
383,adam,6.822919,0.017042
384,adam,6.839744,0.016825
385,adam,6.856670,0.016926
386,adam,6.873422,0.016752
387,adam,6.890218,0.016796
388,adam,6.907184,0.016966
389,adam,6.923907,0.016722
390,adam,6.940905,0.016998
391,adam,6.957398,0.016493
392,adam,6.974200,0.016802
393,adam,6.990999,0.016799
394,adam,7.007878,0.016878
395,adam,7.024752,0.016874
396,adam,7.041456,0.016704
397,adam,7.058256,0.016800
398,adam,7.075210,0.016954
399,adam,7.092265,0.017055
400,adam,7.108895,0.016630
401,adam,7.125486,0.016591
402,adam,7.141995,0.016510
403,adam,7.168015,0.026020
404,adam,7.207642,0.039627
405,adam,7.229099,0.021457
406,adam,7.246006,0.016907
407,adam,7.262994,0.016988
408,adam,7.280075,0.017081
409,adam,7.296990,0.016914
410,adam,7.314029,0.017039
411,adam,7.330974,0.016945
412,adam,7.347997,0.017023
413,adam,7.364900,0.016904
414,adam,7.381876,0.016976
415,adam,7.398681,0.016806
416,adam,7.415450,0.016769
417,adam,7.432337,0.016887
418,adam,7.449825,0.017489
419,adam,7.467491,0.017665
420,adam,7.485119,0.017629
421,adam,7.502697,0.017578
422,adam,7.520156,0.017459
423,adam,7.537915,0.017759
424,adam,7.555419,0.017504
425,adam,7.573285,0.017866
426,adam,7.590854,0.017569
427,adam,7.608247,0.017393
428,adam,7.625239,0.016993
429,adam,7.642036,0.016796
430,adam,7.659002,0.016967
431,adam,7.677581,0.018579
432,adam,7.695402,0.017821
433,adam,7.713275,0.017873
434,adam,7.730897,0.017622
435,adam,7.748698,0.017801
436,adam,7.766674,0.017976
437,adam,7.784313,0.017639
438,adam,7.802033,0.017720
439,adam,7.820015,0.017983
440,adam,7.837538,0.017523
441,adam,7.855543,0.018005
442,adam,7.873357,0.017815
443,adam,7.891117,0.017759
444,adam,7.909177,0.018060
445,adam,7.926699,0.017522
446,adam,7.944967,0.018268
447,adam,7.962860,0.017893
448,adam,7.981187,0.018326
449,adam,7.998531,0.017344
450,adam,8.016195,0.017664
451,adam,8.033667,0.017472
452,adam,8.050970,0.017304
453,adam,8.068165,0.017194
454,adam,8.085754,0.017590
455,adam,8.103452,0.017698
456,adam,8.121055,0.017603
457,adam,8.138671,0.017616
458,adam,8.156322,0.017651
459,adam,8.173850,0.017529
460,adam,8.191235,0.017384
461,adam,8.208921,0.017687
462,adam,8.226455,0.017533
463,adam,8.243964,0.017510
464,adam,8.261485,0.017521
465,adam,8.279074,0.017589
466,adam,8.297522,0.018448
467,adam,8.315469,0.017948
468,adam,8.333163,0.017694
469,adam,8.350919,0.017755
470,adam,8.369368,0.018450
471,adam,8.387256,0.017888
472,adam,8.404960,0.017704
473,adam,8.422952,0.017991
474,adam,8.440659,0.017707
475,adam,8.458419,0.017760
476,adam,8.476829,0.018410
477,adam,8.494885,0.018056
478,adam,8.512414,0.017529
479,adam,8.530098,0.017684
480,adam,8.547904,0.017806
481,adam,8.565594,0.017690
482,adam,8.583318,0.017724
483,adam,8.600886,0.017568
484,adam,8.618716,0.017830
485,adam,8.636450,0.017734
486,adam,8.654148,0.017698
487,adam,8.671638,0.017491
488,adam,8.689860,0.018222
489,adam,8.707803,0.017943
490,adam,8.725526,0.017723
491,adam,8.743321,0.017795
492,adam,8.761006,0.017685
493,adam,8.778824,0.017818
494,adam,8.796521,0.017697
495,adam,8.814301,0.017780
496,adam,8.832079,0.017778
497,adam,8.849670,0.017591
498,adam,8.867848,0.018179
499,adam,8.885612,0.017764
500,adam,8.903145,0.017533
501,adam,8.920606,0.017461
502,adam,8.938418,0.017812
503,adam,8.956079,0.017661
504,adam,8.973643,0.017564
505,adam,8.991503,0.017860
506,adam,9.009104,0.017601
507,adam,9.026853,0.017749
508,adam,9.044433,0.017580
509,adam,9.061863,0.017431
510,adam,9.079804,0.017941
511,adam,9.097378,0.017574
512,adam,9.114604,0.017226
513,adam,9.132224,0.017620
514,adam,9.149863,0.017638
515,adam,9.167688,0.017825
516,adam,9.185418,0.017730
517,adam,9.202869,0.017451
518,adam,9.220468,0.017599
519,adam,9.238048,0.017581
520,adam,9.255463,0.017415
521,adam,9.272816,0.017352
522,adam,9.290323,0.017507
523,adam,9.307808,0.017485
524,adam,9.325612,0.017804
525,adam,9.343860,0.018248
526,adam,9.361939,0.018079
527,adam,9.380105,0.018166
528,adam,9.403059,0.022954
529,adam,9.445059,0.042000
530,adam,9.466531,0.021473
531,adam,9.483606,0.017075
532,adam,9.500715,0.017109
533,adam,9.517476,0.016761
534,adam,9.534013,0.016536
535,adam,9.550879,0.016866
536,adam,9.567588,0.016709
537,adam,9.584359,0.016770
538,adam,9.601149,0.016790
539,adam,9.617482,0.016334
540,adam,9.634339,0.016857
541,adam,9.651167,0.016828
542,adam,9.668149,0.016982
543,adam,9.685390,0.017241
544,adam,9.702480,0.017091
545,adam,9.719312,0.016832
546,adam,9.735934,0.016622
547,adam,9.752479,0.016545
548,adam,9.768780,0.016301
549,adam,9.785641,0.016861
550,adam,9.802575,0.016934
551,adam,9.819403,0.016827
552,adam,9.836562,0.017160
553,adam,9.853705,0.017142
554,adam,9.870758,0.017053
555,adam,9.887834,0.017076
556,adam,9.904591,0.016757
557,adam,9.921463,0.016873
558,adam,9.938358,0.016895
559,adam,9.955370,0.017012
560,adam,9.987804,0.032434
561,adam,10.018221,0.030416
562,adam,10.042363,0.024143
563,adam,10.073743,0.031379
564,adam,10.100914,0.027171
565,adam,10.127177,0.026263
566,adam,10.153810,0.026633
567,adam,10.174267,0.020457
568,adam,10.195109,0.020842
569,adam,10.217652,0.022543
570,adam,10.242920,0.025268
571,adam,10.260686,0.017766
572,adam,10.286257,0.025571
573,adam,10.317139,0.030882
574,adam,10.333810,0.016671
575,adam,10.350350,0.016540
576,adam,10.367071,0.016720
577,adam,10.383624,0.016554
578,adam,10.400413,0.016789
579,adam,10.416942,0.016528
580,adam,10.433337,0.016395
581,adam,10.449304,0.015967
582,adam,10.465917,0.016614
583,adam,10.482144,0.016226
584,adam,10.498033,0.015889
585,adam,10.514473,0.016440
586,adam,10.531272,0.016799
587,adam,10.547706,0.016435
588,adam,10.563902,0.016195
589,adam,10.579986,0.016084
590,adam,10.596367,0.016382
591,adam,10.612405,0.016037
592,adam,10.628641,0.016237
593,adam,10.644886,0.016245
594,adam,10.660822,0.015936
595,adam,10.677047,0.016224
596,adam,10.692954,0.015907
597,adam,10.708914,0.015960
598,adam,10.724806,0.015892
599,adam,10.741024,0.016218
600,adam,10.757346,0.016321
601,adam,10.773704,0.016358
602,adam,10.790066,0.016362
603,adam,10.806295,0.016229
604,adam,10.822084,0.015788
605,adam,10.838437,0.016353
606,adam,10.855252,0.016815
607,adam,10.871873,0.016622
608,adam,10.888942,0.017069
609,adam,10.905381,0.016439
610,adam,10.921597,0.016216
611,adam,10.937497,0.015900
612,adam,10.953774,0.016277
613,adam,10.970043,0.016269
614,adam,10.986206,0.016163
615,adam,11.002143,0.015937
616,adam,11.018239,0.016096
617,adam,11.034158,0.015919
618,adam,11.050403,0.016246
619,adam,11.066656,0.016253
620,adam,11.082729,0.016073
621,adam,11.099034,0.016304
622,adam,11.115672,0.016639
623,adam,11.131883,0.016211
624,adam,11.147869,0.015986
625,adam,11.163980,0.016111
626,adam,11.180174,0.016194
627,adam,11.196449,0.016276
628,adam,11.212764,0.016315
629,adam,11.228732,0.015968
630,adam,11.244806,0.016074
631,adam,11.260771,0.015966
632,adam,11.276962,0.016190
633,adam,11.294053,0.017092
634,adam,11.310836,0.016782
635,adam,11.326875,0.016039
636,adam,11.342719,0.015844
637,adam,11.359163,0.016444
638,adam,11.375621,0.016459
639,adam,11.391831,0.016210
640,adam,11.407649,0.015818
641,adam,11.423694,0.016045
642,adam,11.439639,0.015946
643,adam,11.455762,0.016123
644,adam,11.471847,0.016084
645,adam,11.488039,0.016192
646,adam,11.504059,0.016020
647,adam,11.520073,0.016014
648,adam,11.536055,0.015981
649,adam,11.552135,0.016080
650,adam,11.568110,0.015975
651,adam,11.584110,0.016000
652,adam,11.600027,0.015917
653,adam,11.616227,0.016200
654,adam,11.632671,0.016444
655,adam,11.649315,0.016644
656,adam,11.665373,0.016058
657,adam,11.681548,0.016175
658,adam,11.697521,0.015973
659,adam,11.713685,0.016164
660,adam,11.729750,0.016065
661,adam,11.745938,0.016188
662,adam,11.762087,0.016149
663,adam,11.777940,0.015853
664,adam,11.794118,0.016178
665,adam,11.810569,0.016451
666,adam,11.826610,0.016041
667,adam,11.842578,0.015968
668,adam,11.858573,0.015995
669,adam,11.874820,0.016248
670,adam,11.890874,0.016054
671,adam,11.906828,0.015954
672,adam,11.922895,0.016067
673,adam,11.938981,0.016086
674,adam,11.954740,0.015759
675,adam,11.971002,0.016262
676,adam,11.987450,0.016448
677,adam,12.003531,0.016081
678,adam,12.019623,0.016092
679,adam,12.035634,0.016011
680,adam,12.051691,0.016057
681,adam,12.067718,0.016027
682,adam,12.083733,0.016015
683,adam,12.100128,0.016395
684,adam,12.116375,0.016248
685,adam,12.132508,0.016133
686,adam,12.148783,0.016275
687,adam,12.164997,0.016214
688,adam,12.180819,0.015822
689,adam,12.196886,0.016067
690,adam,12.212928,0.016042
691,adam,12.228869,0.015941
692,adam,12.245038,0.016169
