epoch,phase,wall_time_s,epoch_time_s
0,adam,0.258698,0.258698
1,adam,0.345895,0.087197
2,adam,0.416244,0.070349
3,adam,0.489848,0.073604
4,adam,0.55725,0.067402
5,adam,0.623471,0.066221
6,adam,0.685802,0.062331
7,adam,0.747746,0.061945
8,adam,0.816103,0.068357
9,adam,0.880245,0.064142
10,adam,0.975363,0.095117
11,adam,1.032771,0.057409
12,adam,1.104264,0.071492
13,adam,1.205758,0.101494
14,adam,1.27222,0.066462
15,adam,1.379319,0.1071
16,adam,1.442261,0.062942
17,adam,1.511293,0.069032
18,adam,1.588988,0.077696
19,adam,1.664302,0.075314
20,adam,1.793273,0.128971
21,adam,1.890265,0.096992
22,adam,1.962847,0.072581
23,adam,2.021374,0.058527
24,adam,2.08059,0.059216
25,adam,2.15801,0.07742
26,adam,2.264314,0.106305
27,adam,2.34795,0.083636
28,adam,2.422221,0.07427
29,adam,2.492715,0.070494
30,adam,2.560552,0.067837
31,adam,2.667843,0.107291
32,adam,2.738599,0.070756
33,adam,2.806089,0.06749
34,adam,2.865273,0.059183
35,adam,2.975806,0.110534
36,adam,3.062586,0.086779
37,adam,3.152546,0.089961
38,adam,3.2355,0.082954
39,adam,3.313984,0.078484
40,adam,3.377323,0.063339
41,adam,3.449682,0.072359
42,adam,3.518482,0.0688
43,adam,3.592257,0.073775
44,adam,3.66358,0.071322
45,adam,3.731906,0.068326
46,adam,3.788194,0.056288
47,adam,3.865768,0.077574
48,adam,3.937015,0.071246
49,adam,4.010874,0.073859
50,adam,4.077026,0.066152
51,adam,4.151091,0.074065
52,adam,4.202799,0.051708
53,adam,4.26434,0.061541
54,adam,4.368343,0.104003
55,adam,4.461888,0.093545
56,adam,4.528421,0.066534
57,adam,4.587291,0.058869
58,adam,4.656857,0.069566
59,adam,4.724726,0.067869
60,adam,4.785419,0.060693
61,adam,4.890302,0.104884
62,adam,4.966694,0.076392
63,adam,5.047573,0.080879
64,adam,5.166553,0.11898
65,adam,5.237963,0.07141
66,adam,5.304781,0.066818
67,adam,5.366156,0.061375
68,adam,5.423407,0.057251
69,adam,5.491446,0.068038
70,adam,5.595351,0.103905
71,adam,5.660187,0.064836
72,adam,5.723425,0.063238
73,adam,5.795945,0.07252
74,adam,5.874702,0.078757
75,adam,5.93285,0.058148
76,adam,5.991462,0.058612
77,adam,6.060342,0.068881
78,adam,6.122433,0.062091
79,adam,6.189859,0.067426
80,adam,6.264313,0.074454
81,adam,6.323227,0.058914
82,adam,6.395972,0.072745
83,adam,6.453881,0.057909
84,adam,6.521304,0.067423
85,adam,6.58426,0.062956
86,adam,6.644837,0.060577
87,adam,6.70499,0.060153
88,adam,6.773413,0.068423
89,adam,6.830839,0.057426
90,adam,6.892339,0.0615
91,adam,6.954448,0.062109
