epoch,phase,wall_time_s,epoch_time_s
0,adam,0.016006,0.016006
1,adam,0.031266,0.01526
2,adam,0.047339,0.016073
3,adam,0.062722,0.015383
4,adam,0.078361,0.015639
5,adam,0.093688,0.015326
6,adam,0.10928,0.015593
7,adam,0.125112,0.015832
8,adam,0.140477,0.015365
9,adam,0.155921,0.015443
10,adam,0.17222,0.0163
11,adam,0.187917,0.015697
12,adam,0.203288,0.015371
13,adam,0.219337,0.016049
14,adam,0.234698,0.015361
15,adam,0.250586,0.015888
16,adam,0.266184,0.015598
17,adam,0.281755,0.015571
18,adam,0.297661,0.015905
19,adam,0.313103,0.015442
20,adam,0.329432,0.016329
21,adam,0.345587,0.016155
22,adam,0.36114,0.015553
23,adam,0.377073,0.015934
24,adam,0.392263,0.01519
25,adam,0.407794,0.015531
26,adam,0.423356,0.015562
27,adam,0.438906,0.015551
28,adam,0.454338,0.015431
29,adam,0.471161,0.016824
30,adam,0.487792,0.016631
31,adam,0.503154,0.015362
32,adam,0.518371,0.015217
33,adam,0.533783,0.015413
34,adam,0.549213,0.015429
35,adam,0.564739,0.015527
36,adam,0.580435,0.015696
37,adam,0.596019,0.015583
38,adam,0.611511,0.015492
39,adam,0.627471,0.015961
40,adam,0.643142,0.015671
41,adam,0.658829,0.015687
42,adam,0.67487,0.016041
43,adam,0.690831,0.015961
44,adam,0.706911,0.01608
45,adam,0.722497,0.015585
46,adam,0.738299,0.015802
47,adam,0.754684,0.016386
48,adam,0.770325,0.015641
49,adam,0.786765,0.01644
50,adam,0.803324,0.016558
51,adam,0.818899,0.015575
52,adam,0.834332,0.015433
53,adam,0.850299,0.015967
54,adam,0.867653,0.017354
55,adam,0.883064,0.015411
56,adam,0.898666,0.015602
57,adam,0.914142,0.015476
58,adam,0.929652,0.015511
59,adam,0.946161,0.016509
60,adam,0.961383,0.015222
61,adam,0.976711,0.015327
62,adam,0.992966,0.016255
63,adam,1.008093,0.015127
64,adam,1.023659,0.015566
65,adam,1.03905,0.015392
66,adam,1.055035,0.015984
67,adam,1.071075,0.01604
68,adam,1.086545,0.01547
69,adam,1.101795,0.01525
70,adam,1.117268,0.015473
71,adam,1.133047,0.015779
72,adam,1.14847,0.015423
73,adam,1.163959,0.015489
74,adam,1.18029,0.016331
75,adam,1.196117,0.015827
76,adam,1.211379,0.015262
77,adam,1.226638,0.015259
78,adam,1.242333,0.015695
79,adam,1.257606,0.015273
80,adam,1.273139,0.015533
81,adam,1.289642,0.016503
82,adam,1.306378,0.016736
83,adam,1.321989,0.01561
84,adam,1.34044,0.018451
85,adam,1.356058,0.015618
86,adam,1.371697,0.015639
87,adam,1.387815,0.016118
88,adam,1.403528,0.015714
