epoch,phase,wall_time_s,epoch_time_s
0,adam,0.018514,0.018514
1,adam,0.03696,0.018446
2,adam,0.055254,0.018293
3,adam,0.073603,0.018349
4,adam,0.09198,0.018377
5,adam,0.110212,0.018233
6,adam,0.128517,0.018305
7,adam,0.146769,0.018251
8,adam,0.165049,0.018281
9,adam,0.183372,0.018323
10,adam,0.201565,0.018192
11,adam,0.220358,0.018794
12,adam,0.238728,0.01837
13,adam,0.257124,0.018396
14,adam,0.275415,0.018291
15,adam,0.293778,0.018364
16,adam,0.31229,0.018512
17,adam,0.331516,0.019226
18,adam,0.350231,0.018715
19,adam,0.368668,0.018436
20,adam,0.387055,0.018387
21,adam,0.405352,0.018297
22,adam,0.423859,0.018506
23,adam,0.443062,0.019203
24,adam,0.461492,0.01843
25,adam,0.480641,0.019149
26,adam,0.498955,0.018314
27,adam,0.517373,0.018418
28,adam,0.535668,0.018295
29,adam,0.554422,0.018754
30,adam,0.572663,0.018241
31,adam,0.590999,0.018336
32,adam,0.609329,0.01833
33,adam,0.628281,0.018953
34,adam,0.646768,0.018487
35,adam,0.665223,0.018454
36,adam,0.683353,0.01813
37,adam,0.701597,0.018244
38,adam,0.720333,0.018736
39,adam,0.73828,0.017946
40,adam,0.756669,0.018389
41,adam,0.775162,0.018493
42,adam,0.793558,0.018395
43,adam,0.812243,0.018686
44,adam,0.830524,0.018281
45,adam,0.848907,0.018383
46,adam,0.867457,0.01855
47,adam,0.885854,0.018396
48,adam,0.904221,0.018367
49,adam,0.92256,0.018339
50,adam,0.940866,0.018306
51,adam,0.959328,0.018461
52,adam,0.977717,0.018389
53,adam,0.995778,0.01806
54,adam,1.014056,0.018278
55,adam,1.033131,0.019075
56,adam,1.05122,0.01809
57,adam,1.069473,0.018252
58,adam,1.087676,0.018203
59,adam,1.105953,0.018277
60,adam,1.124544,0.018591
61,adam,1.14268,0.018137
62,adam,1.161005,0.018325
63,adam,1.179196,0.018191
64,adam,1.19766,0.018464
65,adam,1.21629,0.01863
66,adam,1.234565,0.018276
67,adam,1.252722,0.018156
68,adam,1.270987,0.018265
69,adam,1.289418,0.018431
70,adam,1.3081,0.018682
71,adam,1.326637,0.018537
72,adam,1.345048,0.018411
73,adam,1.363401,0.018353
74,adam,1.38166,0.018259
75,adam,1.400003,0.018343
76,adam,1.418305,0.018301
77,adam,1.436414,0.018109
78,adam,1.454742,0.018328
79,adam,1.472818,0.018076
80,adam,1.490926,0.018108
81,adam,1.509197,0.018271
82,adam,1.527476,0.01828
83,adam,1.54586,0.018384
84,adam,1.564208,0.018348
85,adam,1.582567,0.018359
86,adam,1.600983,0.018416
87,adam,1.619528,0.018545
88,adam,1.637971,0.018443
89,adam,1.656068,0.018098
90,adam,1.67449,0.018422
91,adam,1.693225,0.018735
92,adam,1.712401,0.019177
93,adam,1.731606,0.019205
94,adam,1.751338,0.019732
95,adam,1.769766,0.018428
96,adam,1.790135,0.02037
97,adam,1.808913,0.018778
98,adam,1.827272,0.018359
99,adam,1.845795,0.018523
100,adam,1.863884,0.018089
101,adam,1.882498,0.018614
102,adam,1.900784,0.018286
103,adam,1.918858,0.018074
104,adam,1.937186,0.018328
105,adam,1.955405,0.018219
106,adam,1.973579,0.018174
107,adam,1.991986,0.018406
108,adam,2.010068,0.018083
109,adam,2.028262,0.018194
110,adam,2.046641,0.018379
111,adam,2.065043,0.018402
112,adam,2.087582,0.022539
113,adam,2.105846,0.018264
114,adam,2.122542,0.016696
115,adam,2.138724,0.016182
116,adam,2.154894,0.01617
117,adam,2.170985,0.016091
118,adam,2.186969,0.015984
119,adam,2.203254,0.016285
120,adam,2.2193,0.016046
121,adam,2.235858,0.016558
122,adam,2.252368,0.01651
123,adam,2.269145,0.016777
124,adam,2.285335,0.016191
125,adam,2.304159,0.018824
126,adam,2.321425,0.017266
127,adam,2.337758,0.016333
128,adam,2.356565,0.018807
129,adam,2.375155,0.018591
130,adam,2.392164,0.017009
131,adam,2.408388,0.016224
132,adam,2.424314,0.015926
133,adam,2.440039,0.015725
134,adam,2.456534,0.016495
135,adam,2.472164,0.01563
136,adam,2.487797,0.015633
137,adam,2.503837,0.01604
138,adam,2.519453,0.015617
139,adam,2.535362,0.015909
140,adam,2.551399,0.016037
141,adam,2.567089,0.01569
142,adam,2.58276,0.015671
143,adam,2.598802,0.016042
144,adam,2.61518,0.016378
145,adam,2.63095,0.015769
146,adam,2.646796,0.015846
147,adam,2.675911,0.029115
148,adam,2.69469,0.01878
149,adam,2.713116,0.018425
150,adam,2.729316,0.016201
151,adam,2.745155,0.015839
152,adam,2.761272,0.016117
153,adam,2.777363,0.016091
154,adam,2.793869,0.016506
155,adam,2.809967,0.016098
156,adam,2.826391,0.016424
157,adam,2.842327,0.015935
158,adam,2.858304,0.015977
159,adam,2.87424,0.015937
160,adam,2.890161,0.015921
161,adam,2.906366,0.016205
