epoch,phase,wall_time_s,epoch_time_s
0,adam,0.024423,0.024422
1,adam,0.040544,0.016121
2,adam,0.057395,0.016851
3,adam,0.073491,0.016096
4,adam,0.089317,0.015826
5,adam,0.107833,0.018516
6,adam,0.128065,0.020232
7,adam,0.147218,0.019153
8,adam,0.165856,0.018638
9,adam,0.184378,0.018523
10,adam,0.202876,0.018497
11,adam,0.221479,0.018603
12,adam,0.240262,0.018783
13,adam,0.258737,0.018475
14,adam,0.277272,0.018536
15,adam,0.295795,0.018523
16,adam,0.314321,0.018525
17,adam,0.332874,0.018553
18,adam,0.351571,0.018697
19,adam,0.370476,0.018906
20,adam,0.389093,0.018616
21,adam,0.407687,0.018595
22,adam,0.426326,0.018638
23,adam,0.445079,0.018754
24,adam,0.463616,0.018536
25,adam,0.482244,0.018628
26,adam,0.500859,0.018615
27,adam,0.519415,0.018556
28,adam,0.538005,0.01859
29,adam,0.55666,0.018655
30,adam,0.575293,0.018633
31,adam,0.593956,0.018663
32,adam,0.612748,0.018792
33,adam,0.631421,0.018673
34,adam,0.650159,0.018738
35,adam,0.668734,0.018575
36,adam,0.687304,0.01857
37,adam,0.706035,0.018732
38,adam,0.72456,0.018525
39,adam,0.743088,0.018528
40,adam,0.762029,0.018941
41,adam,0.78031,0.018281
42,adam,0.798486,0.018176
43,adam,0.815188,0.016703
44,adam,0.831185,0.015996
45,adam,0.847224,0.016039
46,adam,0.863195,0.015971
47,adam,0.879191,0.015996
48,adam,0.895214,0.016024
49,adam,0.911431,0.016216
50,adam,0.927386,0.015956
51,adam,0.943382,0.015995
52,adam,0.95928,0.015898
53,adam,0.975405,0.016125
54,adam,0.991456,0.016051
55,adam,1.007582,0.016126
56,adam,1.023335,0.015753
57,adam,1.039279,0.015944
58,adam,1.057582,0.018304
59,adam,1.076255,0.018673
60,adam,1.094441,0.018186
61,adam,1.112763,0.018322
62,adam,1.130265,0.017502
63,adam,1.147566,0.017301
64,adam,1.16456,0.016994
65,adam,1.181183,0.016623
66,adam,1.197758,0.016575
67,adam,1.214415,0.016658
68,adam,1.23099,0.016575
69,adam,1.247662,0.016672
70,adam,1.264341,0.016679
71,adam,1.281074,0.016732
72,adam,1.298005,0.016931
73,adam,1.314874,0.01687
74,adam,1.331864,0.01699
75,adam,1.348769,0.016905
76,adam,1.365229,0.01646
77,adam,1.382846,0.017617
78,adam,1.39987,0.017023
79,adam,1.41642,0.01655
80,adam,1.433067,0.016647
81,adam,1.449768,0.016701
82,adam,1.466201,0.016433
83,adam,1.482911,0.01671
84,adam,1.499658,0.016747
85,adam,1.516288,0.016629
86,adam,1.532752,0.016464
87,adam,1.549243,0.016491
88,adam,1.56562,0.016376
89,adam,1.58228,0.01666
90,adam,1.598695,0.016415
91,adam,1.615307,0.016612
92,adam,1.631964,0.016657
93,adam,1.649006,0.017042
94,adam,1.665946,0.01694
95,adam,1.682507,0.016562
96,adam,1.699172,0.016664
