epoch,phase,wall_time_s,epoch_time_s
0,adam,0.019459,0.019459
1,adam,0.036702,0.017243
2,adam,0.051844,0.015141
3,adam,0.066973,0.01513
4,adam,0.082082,0.015108
5,adam,0.097299,0.015218
6,adam,0.113665,0.016366
7,adam,0.129842,0.016177
8,adam,0.145258,0.015416
9,adam,0.161061,0.015803
10,adam,0.176504,0.015443
11,adam,0.19163,0.015126
12,adam,0.206802,0.015172
13,adam,0.221867,0.015065
14,adam,0.237058,0.015191
15,adam,0.25222,0.015162
16,adam,0.267383,0.015163
17,adam,0.282594,0.015212
18,adam,0.297883,0.015288
19,adam,0.31352,0.015638
20,adam,0.3287,0.01518
21,adam,0.34385,0.01515
22,adam,0.359219,0.015369
23,adam,0.374748,0.015529
24,adam,0.39131,0.016561
25,adam,0.406693,0.015383
26,adam,0.422653,0.015961
27,adam,0.438077,0.015423
28,adam,0.453248,0.015172
29,adam,0.468359,0.015111
30,adam,0.48359,0.015231
31,adam,0.498749,0.015158
32,adam,0.513917,0.015168
33,adam,0.529128,0.015211
34,adam,0.544969,0.015841
35,adam,0.560388,0.015419
36,adam,0.575791,0.015403
37,adam,0.591337,0.015547
38,adam,0.606976,0.015638
39,adam,0.622262,0.015286
40,adam,0.637306,0.015044
41,adam,0.652602,0.015296
42,adam,0.667879,0.015276
43,adam,0.683038,0.015159
44,adam,0.698295,0.015258
45,adam,0.713557,0.015262
46,adam,0.729644,0.016087
47,adam,0.745548,0.015905
48,adam,0.762558,0.01701
49,adam,0.779637,0.017078
50,adam,0.795713,0.016076
51,adam,0.811091,0.015378
52,adam,0.826877,0.015786
53,adam,0.84195,0.015073
54,adam,0.857268,0.015318
55,adam,0.874027,0.016759
56,adam,0.890654,0.016627
57,adam,0.907508,0.016854
58,adam,0.923879,0.016371
59,adam,0.938997,0.015117
60,adam,0.954087,0.01509
61,adam,0.969246,0.015159
62,adam,0.984396,0.015151
63,adam,0.999515,0.015119
64,adam,1.01485,0.015335
65,adam,1.031041,0.016191
66,adam,1.046151,0.01511
67,adam,1.062223,0.016071
68,adam,1.077387,0.015164
69,adam,1.092711,0.015324
70,adam,1.108003,0.015292
71,adam,1.123296,0.015293
72,adam,1.138391,0.015095
73,adam,1.1536,0.015209
74,adam,1.168858,0.015258
75,adam,1.184154,0.015296
76,adam,1.199308,0.015154
77,adam,1.214467,0.015159
78,adam,1.229755,0.015288
79,adam,1.245157,0.015402
80,adam,1.26032,0.015163
81,adam,1.275503,0.015182
82,adam,1.290595,0.015092
83,adam,1.306004,0.015409
84,adam,1.321091,0.015088
85,adam,1.337469,0.016378
86,adam,1.353701,0.016232
87,adam,1.369099,0.015398
88,adam,1.384929,0.01583
89,adam,1.400298,0.015369
90,adam,1.415502,0.015205
91,adam,1.43065,0.015147
92,adam,1.44576,0.015111
93,adam,1.46102,0.01526
94,adam,1.476232,0.015212
95,adam,1.491374,0.015141
96,adam,1.508174,0.016801
97,adam,1.524338,0.016163
98,adam,1.539646,0.015308
99,adam,1.555067,0.015421
100,adam,1.57058,0.015513
101,adam,1.586439,0.015859
102,adam,1.601714,0.015275
103,adam,1.616946,0.015232
104,adam,1.632653,0.015707
105,adam,1.647975,0.015322
106,adam,1.66329,0.015314
107,adam,1.678612,0.015322
108,adam,1.69461,0.015998
109,adam,1.710078,0.015468
110,adam,1.72532,0.015242
111,adam,1.741362,0.016042
112,adam,1.75755,0.016188
113,adam,1.772704,0.015153
114,adam,1.787839,0.015135
115,adam,1.803072,0.015233
116,adam,1.818989,0.015917
117,adam,1.836962,0.017973
118,adam,1.855249,0.018287
119,adam,1.870688,0.01544
120,adam,1.886775,0.016087
121,adam,1.902666,0.015891
122,adam,1.918078,0.015412
123,adam,1.933331,0.015253
124,adam,1.948569,0.015238
125,adam,1.963823,0.015254
126,adam,1.979597,0.015775
127,adam,1.995461,0.015864
128,adam,2.010891,0.015429
129,adam,2.027038,0.016147
130,adam,2.042308,0.01527
131,adam,2.057765,0.015456
132,adam,2.074035,0.01627
133,adam,2.089329,0.015295
134,adam,2.104447,0.015117
135,adam,2.119695,0.015249
136,adam,2.134877,0.015181
137,adam,2.150147,0.01527
138,adam,2.165336,0.015189
139,adam,2.180982,0.015646
140,adam,2.19629,0.015308
141,adam,2.211525,0.015234
142,adam,2.226811,0.015286
143,adam,2.241975,0.015164
144,adam,2.257038,0.015063
145,adam,2.272178,0.01514
146,adam,2.287435,0.015257
147,adam,2.302632,0.015197
148,adam,2.317849,0.015217
149,adam,2.333023,0.015174
150,adam,2.348168,0.015145
151,adam,2.363463,0.015296
152,adam,2.378616,0.015153
153,adam,2.393826,0.01521
154,adam,2.409074,0.015247
155,adam,2.424249,0.015175
156,adam,2.439395,0.015146
157,adam,2.454436,0.015041
158,adam,2.469625,0.015188
159,adam,2.484676,0.015052
160,adam,2.500477,0.015801
161,adam,2.516536,0.016059
162,adam,2.531873,0.015337
163,adam,2.547088,0.015215
164,adam,2.562332,0.015244
165,adam,2.57754,0.015208
166,adam,2.592798,0.015257
